Date,Order_Lat,Order_Lon,Order_Count,Order_Type
15-01-2026,12.903894329456016,77.79454112950972,0.1,NonLarge
15-01-2026,12.895366526172852,77.78715613793521,0.1,NonLarge
15-01-2026,12.868490499249402,77.81261600261685,0.1,NonLarge
15-01-2026,12.877255933362443,77.7693566985022,0.1,NonLarge
15-01-2026,12.965750870015052,77.8438885026831,0.1,NonLarge
15-01-2026,12.826668946536785,77.59867435932195,0.1,NonLarge
15-01-2026,12.825683471754369,77.57880857916012,0.1,NonLarge
15-01-2026,12.810535358284302,77.62066229032995,0.1,NonLarge
15-01-2026,12.824520553938047,77.60104447330986,0.1,NonLarge
15-01-2026,13.095331865862514,77.82263432449285,0.1,NonLarge
15-01-2026,13.109251973882534,77.81986122123392,0.1,NonLarge
15-01-2026,13.114722742804526,77.78435184332956,0.1,NonLarge
15-01-2026,13.029917420670976,77.85709461500892,0.1,NonLarge
15-01-2026,13.012031671304849,77.78014628782064,0.1,NonLarge
15-01-2026,13.022711661813876,77.78515803393722,0.1,NonLarge
15-01-2026,13.117573570896596,77.88642926294956,0.1,NonLarge
15-01-2026,13.06589775538921,77.67015718595492,0.1,NonLarge
15-01-2026,13.08929037984271,77.71153940804071,0.1,NonLarge
15-01-2026,12.992261403574604,77.62975555710771,0.1,NonLarge
15-01-2026,13.062610486474345,77.69480667445998,0.1,NonLarge
15-01-2026,12.777962027549991,77.72365001632281,0.1,NonLarge
15-01-2026,12.798173987514396,77.74749343795702,0.1,NonLarge
15-01-2026,12.764875304029497,77.77162065027844,0.1,NonLarge
15-01-2026,12.783565841646125,77.67135957412977,0.1,NonLarge
15-01-2026,12.829107161859492,77.76791648259446,0.1,NonLarge
15-01-2026,12.824070052388002,77.7021585920824,0.1,NonLarge
15-01-2026,12.848664312701358,77.70438782754681,0.1,NonLarge
15-01-2026,12.7498023071971,77.78823242874628,0.1,NonLarge
15-01-2026,12.99035979968728,77.84613359487547,0.1,NonLarge
15-01-2026,13.23727772761149,77.93933743444354,0.1,NonLarge
15-01-2026,13.133427731460715,77.94049158388643,0.1,NonLarge
15-01-2026,13.131373705252038,77.91748862991861,0.1,NonLarge
15-01-2026,13.187959251976167,77.96021614354652,0.1,NonLarge
15-01-2026,13.119628299440391,77.90942310152737,0.1,NonLarge
15-01-2026,13.424071840070992,76.61863863582747,0.1,NonLarge
15-01-2026,12.66267536038738,77.20658312401078,0.1,NonLarge
15-01-2026,12.613903996384185,77.38135412201243,0.1,NonLarge
15-01-2026,12.91832454251112,77.35924727024432,0.1,NonLarge
15-01-2026,13.013271622345716,77.38418427510439,0.1,NonLarge
15-01-2026,12.974747894705036,77.41839175119716,0.1,NonLarge
15-01-2026,13.009988023466365,77.41716185490904,0.1,NonLarge
15-01-2026,12.904260411016626,77.42085075067159,0.1,NonLarge
15-01-2026,12.902117054989503,77.42321794008448,0.1,NonLarge
15-01-2026,12.872480795114967,77.3387145753138,0.1,NonLarge
15-01-2026,12.95869193311428,77.43194550756624,0.1,NonLarge
15-01-2026,13.079417214528943,77.40327020081193,0.1,NonLarge
15-01-2026,13.094472436646358,77.34466176366296,0.1,NonLarge
15-01-2026,13.141274601087556,77.43552061067416,0.1,NonLarge
15-01-2026,13.143458922375205,77.40791239699108,0.1,NonLarge
15-01-2026,13.173431340703582,77.34952816236833,0.1,NonLarge
15-01-2026,13.135001931593012,77.35852021738471,0.1,NonLarge
15-01-2026,13.118970976340284,77.37207493072559,0.1,NonLarge
15-01-2026,13.05901475061331,77.45521322697877,0.1,NonLarge
15-01-2026,13.038880539609178,77.38940129706654,0.1,NonLarge
15-01-2026,12.873070451022148,77.48461403587937,0.1,NonLarge
15-01-2026,12.87294877896642,77.5182672088328,0.1,NonLarge
15-01-2026,12.907355200322389,77.45513614011053,0.1,NonLarge
15-01-2026,12.785404450816882,77.49759061539622,0.1,NonLarge
15-01-2026,12.807792792625404,77.51057817881495,0.1,NonLarge
15-01-2026,12.798250794555615,77.49179438725236,0.1,NonLarge
15-01-2026,12.79742309942566,77.42992260190674,0.1,NonLarge
15-01-2026,12.8321956150184,77.55486352463477,0.1,NonLarge
15-01-2026,12.73355219473472,77.37488088603193,0.1,NonLarge
15-01-2026,12.814612763111665,77.4025886256625,0.1,NonLarge
15-01-2026,12.75906516749365,77.40529132799499,0.1,NonLarge
15-01-2026,12.979999053796302,77.45031565250716,0.1,NonLarge
15-01-2026,12.91776718061584,77.53584440683915,0.1,NonLarge
15-01-2026,12.9318624231936,77.47416313077758,0.1,NonLarge
15-01-2026,12.399088000416292,77.39648076705826,0.1,NonLarge
15-01-2026,12.5898564307676,77.49136793800989,0.1,NonLarge
15-01-2026,12.533656616203546,77.4070461673105,0.1,NonLarge
15-01-2026,12.524788779723831,77.46689135261718,0.1,NonLarge
15-01-2026,12.773131076522972,77.61581928273283,0.1,NonLarge
15-01-2026,12.79134324729544,77.60830605182781,0.1,NonLarge
15-01-2026,12.666972378325832,77.45661196794514,0.1,NonLarge
15-01-2026,12.688220922397807,77.48337770058795,0.1,NonLarge
15-01-2026,12.74485622242516,77.4837077010791,0.1,NonLarge
15-01-2026,12.65748112500053,77.42944893008777,0.1,NonLarge
15-01-2026,12.698575151674246,77.7608284084228,0.1,NonLarge
15-01-2026,13.289462156109115,77.58659470955898,0.1,NonLarge
15-01-2026,13.30344615972694,77.51637903091095,0.1,NonLarge
15-01-2026,13.258426118035366,77.61679505877751,0.1,NonLarge
15-01-2026,13.251074518799085,77.54500363427856,0.1,NonLarge
15-01-2026,13.261773954203967,77.53314247564477,0.1,NonLarge
15-01-2026,13.268312396286664,77.43338378579554,0.1,NonLarge
15-01-2026,13.20534718995987,77.42334066988478,0.1,NonLarge
15-01-2026,13.261811583447884,77.50786526448802,0.1,NonLarge
15-01-2026,13.19303747724646,77.70186995135006,0.1,NonLarge
15-01-2026,13.195224462911147,77.6826149292126,0.1,NonLarge
15-01-2026,13.18238101757725,77.68842312632599,0.1,NonLarge
15-01-2026,13.196387838318625,77.64345942980077,0.1,NonLarge
15-01-2026,13.22849042089819,77.6247232445922,0.1,NonLarge
15-01-2026,13.207121031446835,77.62315631530502,0.1,NonLarge
15-01-2026,13.247555263434664,77.70461696205227,0.1,NonLarge
15-01-2026,13.273337968170216,77.64235735442077,0.1,NonLarge
15-01-2026,13.259334327352557,77.69577364173132,0.1,NonLarge
15-01-2026,13.158811977991572,77.70610465508848,0.1,NonLarge
15-01-2026,13.154681939019715,77.65178812649289,0.1,NonLarge
15-01-2026,13.155986778757685,77.55364972791571,0.1,NonLarge
15-01-2026,13.1357425957553,77.52984314901639,0.1,NonLarge
15-01-2026,13.118605913244824,77.54881307363532,0.1,NonLarge
15-01-2026,13.135867725020658,77.47090053079546,0.1,NonLarge
15-01-2026,13.140062313613637,77.50825689089206,0.1,NonLarge
15-01-2026,13.207192852620304,77.58942682668267,0.1,NonLarge
15-01-2026,13.215854438160228,77.52936937732066,0.1,NonLarge
15-01-2026,13.117440260368902,77.58791747925056,0.1,NonLarge
15-01-2026,13.167625621770174,77.60381606876928,0.1,NonLarge
15-01-2026,13.126965573645505,77.62360614861232,0.1,NonLarge
15-01-2026,13.128092209988438,77.60134286480537,0.1,NonLarge
15-01-2026,13.30736706542272,77.73098461133759,0.1,NonLarge
15-01-2026,13.252475133859903,77.20315444268765,0.1,NonLarge
15-01-2026,13.257803294712486,77.20983377264808,0.1,NonLarge
15-01-2026,13.198049930333609,77.27608453797545,0.1,NonLarge
15-01-2026,13.17565624184197,77.27153136703221,0.1,NonLarge
15-01-2026,13.195949986533302,77.23645711901996,0.1,NonLarge
15-01-2026,13.241727052542055,77.34101252948177,0.1,NonLarge
15-01-2026,13.278049996884034,77.24194139141942,0.1,NonLarge
15-01-2026,13.137190250108183,77.32253234239353,0.1,NonLarge
15-01-2026,13.141452886148205,77.32620190552736,0.1,NonLarge
15-01-2026,13.20653555967982,77.32543817408532,0.1,NonLarge
15-01-2026,13.206544206716735,77.31703296553844,0.1,NonLarge
15-01-2026,12.376434069463048,77.59651926994826,0.1,NonLarge
15-01-2026,12.985389456381066,78.20101717633595,0.1,NonLarge
15-01-2026,13.054022741324385,78.20109903077731,0.1,NonLarge
15-01-2026,12.93283683363186,77.78358920388314,0.1,NonLarge
15-01-2026,12.928645545625368,77.76301622482659,0.1,NonLarge
15-01-2026,12.956381624017128,77.78279397048065,0.1,NonLarge
15-01-2026,12.928609202024573,77.77145613498905,0.1,NonLarge
15-01-2026,13.011102501679716,77.74334615500891,0.1,NonLarge
15-01-2026,12.877058371642027,77.81156009535866,0.1,NonLarge
15-01-2026,12.872914237983368,77.78254384008328,0.1,NonLarge
15-01-2026,12.906306234657013,77.73309458149758,0.1,NonLarge
15-01-2026,12.830748314587607,77.64447401794924,0.1,NonLarge
15-01-2026,12.82673987311008,77.58183346027815,0.1,NonLarge
15-01-2026,13.111515602400615,77.78369246897404,0.1,NonLarge
15-01-2026,13.07623738810767,77.77644057533763,0.1,NonLarge
15-01-2026,13.074177786977891,77.75348471440384,0.1,NonLarge
15-01-2026,13.13594467513106,77.83663062721978,0.1,NonLarge
15-01-2026,13.06667579170515,77.75757602802433,0.1,NonLarge
15-01-2026,13.11407723307614,77.64627729576091,0.1,NonLarge
15-01-2026,13.121547834020626,77.6506215480503,0.1,NonLarge
15-01-2026,13.06687577383935,77.69849596923957,0.1,NonLarge
15-01-2026,12.7991870044281,77.75895954676841,0.1,NonLarge
15-01-2026,12.808808525482016,77.76093440880122,0.1,NonLarge
15-01-2026,12.731004955069972,77.69995929592211,0.1,NonLarge
15-01-2026,12.761928918418828,77.72036230540773,0.1,NonLarge
15-01-2026,12.74264582440747,77.72484811285268,0.1,NonLarge
15-01-2026,12.709570294650948,77.70681621062434,0.1,NonLarge
15-01-2026,12.988208908040392,77.84850979752632,0.1,NonLarge
15-01-2026,13.008480924205612,77.86395925256456,0.1,NonLarge
15-01-2026,13.029812653275822,77.88245145240487,0.1,NonLarge
15-01-2026,13.235183819746949,77.9247896819903,0.1,NonLarge
15-01-2026,13.143182026865505,77.90863589259538,0.1,NonLarge
15-01-2026,13.411483307228025,76.6744967848284,0.1,NonLarge
15-01-2026,12.447579110445668,77.32236119138065,0.1,NonLarge
15-01-2026,12.547119651822044,77.2754241553676,0.1,NonLarge
15-01-2026,12.954548331317357,77.38623949982033,0.1,NonLarge
15-01-2026,12.983359358025686,77.3921079420316,0.1,NonLarge
15-01-2026,12.96201028631182,77.39056248028504,0.1,NonLarge
15-01-2026,13.01104816980269,77.4201824654595,0.1,NonLarge
15-01-2026,12.97046355584415,77.42312714673072,0.1,NonLarge
15-01-2026,13.070892214161985,77.3959242312537,0.1,NonLarge
15-01-2026,13.10402914209842,77.37183454586734,0.1,NonLarge
15-01-2026,13.134932043730052,77.40056438185103,0.1,NonLarge
15-01-2026,13.14355366312189,77.34904964566752,0.1,NonLarge
15-01-2026,13.062331566332157,77.40539631246116,0.1,NonLarge
15-01-2026,13.031298037149652,77.43553095666948,0.1,NonLarge
15-01-2026,13.034520393091276,77.42777287935114,0.1,NonLarge
15-01-2026,13.051549878555749,77.4508841406327,0.1,NonLarge
15-01-2026,13.098556457436397,77.4408340791802,0.1,NonLarge
15-01-2026,13.110319371801234,77.4320111605736,0.1,NonLarge
15-01-2026,13.078265702868316,77.44230590643913,0.1,NonLarge
15-01-2026,12.857086778031578,77.47293599229201,0.1,NonLarge
15-01-2026,12.847354014494536,77.50462135678309,0.1,NonLarge
15-01-2026,12.860465364895594,77.42314191156603,0.1,NonLarge
15-01-2026,12.887907954813835,77.51851492720772,0.1,NonLarge
15-01-2026,12.901005124483858,77.43701253580905,0.1,NonLarge
15-01-2026,12.8967175343539,77.44174753876361,0.1,NonLarge
15-01-2026,12.878447813675564,77.4744880868207,0.1,NonLarge
15-01-2026,12.890171704218366,77.4824917202231,0.1,NonLarge
15-01-2026,12.799273394062553,77.50322678413106,0.1,NonLarge
15-01-2026,12.79712655915841,77.50559480307774,0.1,NonLarge
15-01-2026,12.777154453386691,77.42298991639785,0.1,NonLarge
15-01-2026,12.790822168211482,77.47905696427127,0.1,NonLarge
15-01-2026,12.834476310385114,77.51883230893769,0.1,NonLarge
15-01-2026,12.812557756360214,77.37975100780652,0.1,NonLarge
15-01-2026,12.714276724461763,77.38776810692326,0.1,NonLarge
15-01-2026,12.76988553604999,77.36826599795867,0.1,NonLarge
15-01-2026,12.770815512946688,77.4048812403622,0.1,NonLarge
15-01-2026,12.439611852517992,77.41032294572017,0.1,NonLarge
15-01-2026,12.6089022520496,77.52891507582082,0.1,NonLarge
15-01-2026,12.510146796040276,77.40786553775514,0.1,NonLarge
15-01-2026,12.578399429290789,77.43296411081259,0.1,NonLarge
15-01-2026,12.580590298570757,77.42220103378119,0.1,NonLarge
15-01-2026,12.451415753088863,77.40152075965308,0.1,NonLarge
15-01-2026,12.808310935334196,77.63988039764446,0.1,NonLarge
15-01-2026,12.761326911969714,77.62464381656194,0.1,NonLarge
15-01-2026,12.757026805776206,77.62938409158951,0.1,NonLarge
15-01-2026,12.69485953869807,77.65600633612844,0.1,NonLarge
15-01-2026,12.722741073818828,77.64203952833401,0.1,NonLarge
15-01-2026,12.74615113577304,77.66650808738292,0.1,NonLarge
15-01-2026,12.739697472098127,77.67362065842056,0.1,NonLarge
15-01-2026,12.688297672844396,77.46656622661084,0.1,NonLarge
15-01-2026,12.701365071492718,77.41035853029727,0.1,NonLarge
15-01-2026,12.675399396366132,77.69419012888507,0.1,NonLarge
15-01-2026,12.701139044983371,77.68259244238445,0.1,NonLarge
15-01-2026,12.69454631352421,77.71498717606678,0.1,NonLarge
15-01-2026,13.287321777128062,77.58896814928495,0.1,NonLarge
15-01-2026,13.286346296353344,77.52692974831271,0.1,NonLarge
15-01-2026,13.36211591221747,77.57335823993607,0.1,NonLarge
15-01-2026,13.27554081434152,77.60623962939064,0.1,NonLarge
15-01-2026,13.256431178238325,77.53485938328406,0.1,NonLarge
15-01-2026,13.223308365593027,77.5421328623053,0.1,NonLarge
15-01-2026,13.271330547873802,77.56882420460268,0.1,NonLarge
15-01-2026,13.307778577334568,77.46109230151329,0.1,NonLarge
15-01-2026,13.30143533405858,77.39244156117306,0.1,NonLarge
15-01-2026,13.209599678532037,77.43543246753967,0.1,NonLarge
15-01-2026,13.18507593194794,77.41639974401996,0.1,NonLarge
15-01-2026,13.185629411305271,77.67220335650995,0.1,NonLarge
15-01-2026,13.2274454666041,77.61325882328019,0.1,NonLarge
15-01-2026,13.214592157597762,77.62750019363827,0.1,NonLarge
15-01-2026,13.230523318755475,77.67297109276439,0.1,NonLarge
15-01-2026,13.147143242004033,77.67275075855419,0.1,NonLarge
15-01-2026,13.139624859694564,77.68527890269951,0.1,NonLarge
15-01-2026,13.167436674351688,77.67972781763577,0.1,NonLarge
15-01-2026,13.173136311392742,77.52625247983056,0.1,NonLarge
15-01-2026,13.173153119039032,77.51782902414975,0.1,NonLarge
15-01-2026,13.120707560870976,77.56329199842465,0.1,NonLarge
15-01-2026,13.121768588790578,77.56631919536731,0.1,NonLarge
15-01-2026,13.297749135616286,77.72900814806174,0.1,NonLarge
15-01-2026,13.293462518703048,77.73376077079827,0.1,NonLarge
15-01-2026,13.227924500718336,77.25975425580779,0.1,NonLarge
15-01-2026,13.241773549260737,77.28217580623942,0.1,NonLarge
15-01-2026,13.17453701583784,77.31892493243961,0.1,NonLarge
15-01-2026,13.193686077982765,77.36486777745039,0.1,NonLarge
15-01-2026,13.014123408892331,78.24095474172994,0.1,NonLarge
15-01-2026,13.022897530540895,78.20596617004604,0.1,NonLarge
15-01-2026,12.914833295989524,77.74047389687584,0.1,NonLarge
15-01-2026,12.99589386924252,77.80218259716621,0.1,NonLarge
15-01-2026,12.99272058547074,77.79307867817758,0.1,NonLarge
15-01-2026,12.892386185562202,77.73586710061237,0.1,NonLarge
15-01-2026,12.872953557894498,77.77410441322488,0.1,NonLarge
15-01-2026,12.893292213399702,77.77264998206317,0.1,NonLarge
15-01-2026,12.888990227108032,77.77739807162446,0.1,NonLarge
15-01-2026,12.884765133609529,77.76526764700533,0.1,NonLarge
15-01-2026,12.922007660857236,77.81234856938777,0.1,NonLarge
15-01-2026,12.958936244804963,77.67917270762223,0.1,NonLarge
15-01-2026,12.938611273611652,77.6806320907031,0.1,NonLarge
15-01-2026,12.806123139009529,77.65067637906456,0.1,NonLarge
15-01-2026,12.806348485880044,77.60013710193883,0.1,NonLarge
15-01-2026,13.081707710608054,77.74095135962875,0.1,NonLarge
15-01-2026,13.131618681834444,77.84983774821488,0.1,NonLarge
15-01-2026,13.13909454152332,77.85419704866023,0.1,NonLarge
15-01-2026,13.135915665267364,77.84508311091591,0.1,NonLarge
15-01-2026,13.155355763156775,77.78988939935583,0.1,NonLarge
15-01-2026,13.058859220966944,77.84613647981372,0.1,NonLarge
15-01-2026,13.057800760526822,77.84309946654835,0.1,NonLarge
15-01-2026,13.05135137464196,77.85022954517467,0.1,NonLarge
15-01-2026,13.033455744465137,77.77328213135837,0.1,NonLarge
15-01-2026,13.085421036382296,77.89672926571922,0.1,NonLarge
15-01-2026,13.08104076583129,77.61138756254687,0.1,NonLarge
15-01-2026,13.116221762753389,77.64390406464324,0.1,NonLarge
15-01-2026,12.98908534661583,77.6206710268837,0.1,NonLarge
15-01-2026,12.805601344870908,77.76027610295017,0.1,NonLarge
15-01-2026,12.769224807589396,77.75843957218655,0.1,NonLarge
15-01-2026,12.78019692971654,77.70441637304417,0.1,NonLarge
15-01-2026,12.845143598700169,77.77120912474292,0.1,NonLarge
15-01-2026,12.85362930048973,77.78703048449688,0.1,NonLarge
15-01-2026,12.838928876654968,77.72771339277192,0.1,NonLarge
15-01-2026,12.827276318857692,77.70281590682819,0.1,NonLarge
15-01-2026,12.85394461652419,77.71953806181317,0.1,NonLarge
15-01-2026,12.793698954790557,77.78598468089395,0.1,NonLarge
15-01-2026,13.017083933460103,77.85445279857193,0.1,NonLarge
15-01-2026,13.24633032545797,77.7691483106494,0.1,NonLarge
15-01-2026,13.207500806987367,77.87957236817255,0.1,NonLarge
15-01-2026,13.155987484606252,77.91974263160218,0.1,NonLarge
15-01-2026,13.130250635558808,77.93136823583622,0.1,NonLarge
15-01-2026,12.528378210745062,77.171004420927,0.1,NonLarge
15-01-2026,12.592239386151276,77.20908207250697,0.1,NonLarge
15-01-2026,12.551638010811756,77.22042069137675,0.1,NonLarge
15-01-2026,12.580283341998918,77.25977735128313,0.1,NonLarge
15-01-2026,12.623546717648995,77.3749128446834,0.1,NonLarge
15-01-2026,12.627764054524103,77.38697450580057,0.1,NonLarge
15-01-2026,12.936470225514368,77.36013831825132,0.1,NonLarge
15-01-2026,12.968344553487388,77.41708662421104,0.1,NonLarge
15-01-2026,12.969427125606304,77.41169904139215,0.1,NonLarge
15-01-2026,12.8903680114415,77.42362758840859,0.1,NonLarge
15-01-2026,13.087959701399232,77.40220707569189,0.1,NonLarge
15-01-2026,13.135015086108492,77.3501137958725,0.1,NonLarge
15-01-2026,13.030298540642807,77.40728009318246,0.1,NonLarge
15-01-2026,13.078406759503142,77.37502537763834,0.1,NonLarge
15-01-2026,13.032458979851942,77.39650418216155,0.1,NonLarge
15-01-2026,13.126260934595123,77.46893903688941,0.1,NonLarge
15-01-2026,12.860289446869118,77.47358930492807,0.1,NonLarge
15-01-2026,12.858204323101738,77.4591378738297,0.1,NonLarge
15-01-2026,12.85494153727973,77.47530385483851,0.1,NonLarge
15-01-2026,12.8452397277169,77.49857711028531,0.1,NonLarge
15-01-2026,12.8444560481021,77.41988001991346,0.1,NonLarge
15-01-2026,12.910637806671948,77.4305629147054,0.1,NonLarge
15-01-2026,12.896605871272072,77.47538698381705,0.1,NonLarge
15-01-2026,12.805645943296897,77.51294640879381,0.1,NonLarge
15-01-2026,12.797160587038851,77.49718358528091,0.1,NonLarge
15-01-2026,12.82377610476477,77.5222612790546,0.1,NonLarge
15-01-2026,12.853632289876357,77.53958824797999,0.1,NonLarge
15-01-2026,12.852639729692797,77.51973414259238,0.1,NonLarge
15-01-2026,12.82213237179017,77.39010663976785,0.1,NonLarge
15-01-2026,12.987342292769878,77.49671353214944,0.1,NonLarge
15-01-2026,13.05559694486738,77.53873810173013,0.1,NonLarge
15-01-2026,13.052548263617425,77.47915106836214,0.1,NonLarge
15-01-2026,13.028010457225886,77.46852914590112,0.1,NonLarge
15-01-2026,13.008477175120223,77.57405098530111,0.1,NonLarge
15-01-2026,12.998811041939229,77.58893326047063,0.1,NonLarge
15-01-2026,12.420400416711646,77.40641543776202,0.1,NonLarge
15-01-2026,12.597184767747398,77.52091277653709,0.1,NonLarge
15-01-2026,12.581343931604964,77.48402386308827,0.1,NonLarge
15-01-2026,12.498526382614411,77.383096135437,0.1,NonLarge
15-01-2026,12.559229064863317,77.42065497805578,0.1,NonLarge
15-01-2026,12.523782222076576,77.45547394480522,0.1,NonLarge
15-01-2026,12.80197614429857,77.62172101387164,0.1,NonLarge
15-01-2026,12.721644483704186,77.64743600092488,0.1,NonLarge
15-01-2026,12.756905545908351,77.65465440074385,0.1,NonLarge
15-01-2026,12.730952488624318,77.48648224584319,0.1,NonLarge
15-01-2026,12.734299630226152,77.4535093407807,0.1,NonLarge
15-01-2026,12.61876947049105,77.48043594766771,0.1,NonLarge
15-01-2026,12.61442841734018,77.49357343549192,0.1,NonLarge
15-01-2026,12.640376990149106,77.43157131043492,0.1,NonLarge
15-01-2026,12.609368539868152,77.43646763914458,0.1,NonLarge
15-01-2026,12.685018241186834,77.696160755027,0.1,NonLarge
15-01-2026,12.692439055835484,77.70893018043472,0.1,NonLarge
15-01-2026,13.303456447513224,77.50795294455483,0.1,NonLarge
15-01-2026,13.324791059182768,77.52636477883013,0.1,NonLarge
15-01-2026,13.229861102380472,77.4507945299059,0.1,NonLarge
15-01-2026,13.222490952531382,77.37073735390207,0.1,NonLarge
15-01-2026,13.31847865119606,77.43239786321693,0.1,NonLarge
15-01-2026,13.206398083811251,77.43477909286699,0.1,NonLarge
15-01-2026,13.225641217527686,77.41345234532541,0.1,NonLarge
15-01-2026,13.21978628963651,77.69328533666145,0.1,NonLarge
15-01-2026,13.212353761488195,77.6720575464272,0.1,NonLarge
15-01-2026,13.255028882926675,77.70896734958392,0.1,NonLarge
15-01-2026,13.234587084243795,77.76109866581905,0.1,NonLarge
15-01-2026,13.128274869343157,77.52550751764976,0.1,NonLarge
15-01-2026,13.129355192909156,77.52011089668645,0.1,NonLarge
15-01-2026,13.370556632358683,77.6566730845708,0.1,NonLarge
15-01-2026,13.342723527324411,77.68755619045935,0.1,NonLarge
15-01-2026,13.292399861066809,77.73072562293684,0.1,NonLarge
15-01-2026,13.19377113733315,77.28921905699248,0.1,NonLarge
15-01-2026,13.196993480457875,77.26466762630763,0.1,NonLarge
15-01-2026,13.198071435943431,77.25088624050863,0.1,NonLarge
15-01-2026,13.2151353093689,77.2487543601636,0.1,NonLarge
15-01-2026,13.235362845531156,77.29768026711149,0.1,NonLarge
15-01-2026,13.23645110798202,77.26708879826171,0.1,NonLarge
15-01-2026,13.236456410819873,77.25868837319865,0.1,NonLarge
15-01-2026,13.190536225314824,77.32218132323234,0.1,NonLarge
15-01-2026,12.90852773517429,77.71385097666945,0.1,NonLarge
15-01-2026,12.982005961876627,77.79651042446139,0.1,NonLarge
15-01-2026,12.970089705617273,77.83068926748993,0.1,NonLarge
15-01-2026,13.015367547049031,77.74703750330755,0.1,NonLarge
15-01-2026,13.001318681185296,77.78357820488529,0.1,NonLarge
15-01-2026,12.888010381792071,77.75748793037269,0.1,NonLarge
15-01-2026,12.96367358955692,77.82936951354726,0.1,NonLarge
15-01-2026,12.95084142746668,77.82673022824761,0.1,NonLarge
15-01-2026,12.914090053880935,77.66154396182337,0.1,NonLarge
15-01-2026,12.949659489748448,77.58449719986683,0.1,NonLarge
15-01-2026,12.858575988945551,77.63892734553323,0.1,NonLarge
15-01-2026,12.887248392628722,77.68698065793674,0.1,NonLarge
15-01-2026,12.905321388346756,77.71319329301168,0.1,NonLarge
15-01-2026,13.07496389338332,77.83253685927312,0.1,NonLarge
15-01-2026,13.083621048914075,77.80613360859824,0.1,NonLarge
15-01-2026,13.146684734238478,77.82474536698504,0.1,NonLarge
15-01-2026,13.142500078001987,77.79569931301037,0.1,NonLarge
15-01-2026,13.091515833870304,77.68385193340373,0.1,NonLarge
15-01-2026,13.109689594875247,77.68476593759705,0.1,NonLarge
15-01-2026,13.093556193511732,77.71522994329911,0.1,NonLarge
15-01-2026,13.092496450033382,77.71219745490293,0.1,NonLarge
15-01-2026,13.078693321275416,77.68122187805534,0.1,NonLarge
15-01-2026,13.105546467795556,77.63890358551531,0.1,NonLarge
15-01-2026,13.112993022091231,77.65168086425246,0.1,NonLarge
15-01-2026,13.056084818303368,77.72724356786053,0.1,NonLarge
15-01-2026,13.067822394337613,77.73528422886262,0.1,NonLarge
15-01-2026,13.071141155336363,77.70218551819217,0.1,NonLarge
15-01-2026,12.792814981461028,77.74920816437385,0.1,NonLarge
15-01-2026,12.801297001299949,77.76502236222592,0.1,NonLarge
15-01-2026,12.781293164430856,77.69901563401667,0.1,NonLarge
15-01-2026,12.833369889123777,77.77160700307284,0.1,NonLarge
15-01-2026,12.83255502314465,77.71796479786188,0.1,NonLarge
15-01-2026,12.841157377637073,77.70847510630861,0.1,NonLarge
15-01-2026,12.755643344077,77.69375895627986,0.1,NonLarge
15-01-2026,13.05981790085536,77.87453070010902,0.1,NonLarge
15-01-2026,13.024452847021887,77.88416769262479,0.1,NonLarge
15-01-2026,13.212883577547366,77.86939746011853,0.1,NonLarge
15-01-2026,13.222508402786714,77.87138084743763,0.1,NonLarge
15-01-2026,13.180630289964844,77.91353616008686,0.1,NonLarge
15-01-2026,13.16670471291162,77.9163085479527,0.1,NonLarge
15-01-2026,12.541024712524528,77.2070914178596,0.1,NonLarge
15-01-2026,12.562397331687476,77.2002424177115,0.1,NonLarge
15-01-2026,12.973820503260594,77.36493891482017,0.1,NonLarge
15-01-2026,12.894785356944135,77.37687329374889,0.1,NonLarge
15-01-2026,13.114678471905272,77.38521911698922,0.1,NonLarge
15-01-2026,13.14356609968434,77.34064389699951,0.1,NonLarge
15-01-2026,13.151017061561785,77.35337254973878,0.1,NonLarge
15-01-2026,13.045166128636474,77.44116486936478,0.1,NonLarge
15-01-2026,13.088895351877191,77.46411775276883,0.1,NonLarge
15-01-2026,13.08040651008248,77.439936981981,0.1,NonLarge
15-01-2026,13.109223577885857,77.4458164364173,0.1,NonLarge
15-01-2026,13.085654447282328,77.48029671058275,0.1,NonLarge
15-01-2026,13.115556824634108,77.4807886130503,0.1,NonLarge
15-01-2026,13.10168580252158,77.47514909619404,0.1,NonLarge
15-01-2026,12.849562584248188,77.48542911058836,0.1,NonLarge
15-01-2026,12.84856671135588,77.46558759301851,0.1,NonLarge
15-01-2026,12.811062924172791,77.49440859119144,0.1,NonLarge
15-01-2026,12.840167303430574,77.42461347150723,0.1,NonLarge
15-01-2026,12.895461346877736,77.49760244539638,0.1,NonLarge
15-01-2026,12.882794730301766,77.45293257069204,0.1,NonLarge
15-01-2026,12.90103200578769,77.42860500926564,0.1,NonLarge
15-01-2026,12.873129660367676,77.46779224268481,0.1,NonLarge
15-01-2026,12.76924628920377,77.5279684352484,0.1,NonLarge
15-01-2026,12.79851151728711,77.4245372683899,0.1,NonLarge
15-01-2026,12.85895019415925,77.54629034322566,0.1,NonLarge
15-01-2026,12.8600072889939,77.54931433127072,0.1,NonLarge
15-01-2026,12.825787688180911,77.55355414650121,0.1,NonLarge
15-01-2026,12.824662033342236,77.56736519642934,0.1,NonLarge
15-01-2026,12.79117565605322,77.38660719696927,0.1,NonLarge
15-01-2026,12.813555576887902,77.39957060534742,0.1,NonLarge
